"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"4969","Dasyprocta punctata","COI-G3",2019-06-21 11:41:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.94185127182519,2979.77333333333
"4970","Dasyprocta punctata","COI-G3",2019-06-21 11:48:22,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.97101680325242,2979.77333333333
"4971","Dasyprocta punctata","COI-G3",2019-06-21 11:57:11,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.00851534365887,2979.77333333333
"4972","Dasyprocta punctata","COI-G3",2019-06-21 12:09:14,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.05851339753413,2979.77333333333
"4973","Dasyprocta punctata","COI-G3",2019-06-21 13:41:51,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.4418318105778,2979.77333333333
"4975","Dasyprocta punctata","COI-G3",2019-06-21 16:03:56,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.03347544810173,2979.77333333333
"4976","Dasyprocta punctata","COI-G3",2019-06-21 16:20:39,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.10430602442502,2979.77333333333
"4977","Dasyprocta punctata","COI-G3",2019-06-21 17:18:02,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.34596328482212,2979.77333333333
"4978","Dasyprocta punctata","COI-G3",2019-06-21 17:47:37,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.46679191502067,2979.77333333333
"4979","Dasyprocta punctata","COI-G3",2019-06-22 06:34:05,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.66182429009806,2979.77333333333
"4980","Dasyprocta punctata","COI-G3",2019-06-22 09:24:04,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.37013527780812,2979.77333333333
"4981","Dasyprocta punctata","COI-G3",2019-06-22 10:21:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.60762778545208,2979.77333333333
"4982","Dasyprocta punctata","COI-G3",2019-06-22 10:59:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.76595612388139,2979.77333333333
"4983","Dasyprocta punctata","COI-G3",2019-06-22 13:34:58,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.41176908326409,2979.77333333333
"4984","Dasyprocta punctata","COI-G3",2019-06-22 14:41:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.69092694312629,2979.77333333333
"4986","Dasyprocta punctata","COI-G3",2019-06-22 16:06:04,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.04508243698132,2979.77333333333
"4987","Dasyprocta punctata","COI-G3",2019-06-22 17:09:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.30757415595623,2979.77333333333
"4988","Dasyprocta punctata","COI-G3",2019-06-22 17:13:08,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.32424029684352,2979.77333333333
"4989","Dasyprocta punctata","COI-G3",2019-06-22 17:17:23,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.34090643773082,2979.77333333333
"4990","Dasyprocta punctata","COI-G3",2019-06-22 17:56:02,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.50340131138195,2979.77333333333
"4991","Dasyprocta punctata","COI-G3",2019-06-22 18:21:28,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.60756469192755,2979.77333333333
"4992","Dasyprocta punctata","COI-G3",2019-06-22 18:28:53,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.63673043848032,2979.77333333333
"4993","Dasyprocta punctata","COI-G3",2019-06-23 06:29:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.64006665705685,2979.77333333333
"4994","Dasyprocta punctata","COI-G3",2019-06-23 06:48:44,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.71923239225161,2979.77333333333
"4995","Dasyprocta punctata","COI-G3",2019-06-23 07:24:21,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.86923062735747,2979.77333333333
"4996","Dasyprocta punctata","COI-G3",2019-06-23 07:47:43,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.96506283311955,2979.77333333333
"4997","Dasyprocta punctata","COI-G3",2019-06-23 10:20:18,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.60255533231945,2979.77333333333
"4998","Dasyprocta punctata","COI-G3",2019-06-23 12:14:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.07754974348801,2979.77333333333
"4999","Dasyprocta punctata","COI-G3",2019-06-23 14:50:51,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.7275420956134,2979.77333333333
"5000","Dasyprocta punctata","COI-G3",2019-06-23 15:53:23,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.99003900704866,2979.77333333333
"5001","Cebus capucinus","COI-G3",2019-06-23 15:53:23,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.99003900704866,2979.77333333333
"5004","Dasyprocta punctata","COI-G3",2019-06-23 17:40:04,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.43586709472441,2979.77333333333
"5005","Dasyprocta punctata","COI-G3",2019-06-23 17:46:07,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.46086680057538,2979.77333333333
"5006","Dasyprocta punctata","COI-G3",2019-06-23 17:52:54,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.48586650642636,2979.77333333333
"5007","Dasyprocta punctata","COI-G3",2019-06-23 17:55:42,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.49836635935185,2979.77333333333
"5008","Dasyprocta punctata","COI-G3",2019-06-24 06:25:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.62246161859542,2979.77333333333
"5009","Dasyprocta punctata","COI-G3",2019-06-24 07:22:58,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.85996646393253,2979.77333333333
"5010","Dasyprocta punctata","COI-G3",2019-06-24 07:57:56,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.00580277247286,2979.77333333333
"5011","Dasyprocta punctata","COI-G3",2019-06-24 08:53:31,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.2391408661374,2979.77333333333
"5013","Dasyprocta punctata","COI-G3",2019-06-24 09:12:44,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.31830914791643,2979.77333333333
"5014","Dasyprocta punctata","COI-G3",2019-06-24 09:15:41,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.33080940293418,2979.77333333333
"5015","Dasyprocta punctata","COI-G3",2019-06-24 10:37:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.67248304008581,2979.77333333333
"5016","Dasyprocta punctata","COI-G3",2019-06-24 10:42:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.69331679844872,2979.77333333333
"5017","Dasyprocta punctata","COI-G3",2019-06-24 11:46:02,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.95998890549389,2979.77333333333
"5018","Dasyprocta punctata","COI-G3",2019-06-24 12:07:01,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.04749069061809,2979.77333333333
"5019","Dasyprocta punctata","COI-G3",2019-06-24 14:16:00,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.58500165638103,2979.77333333333
"5020","Dasyprocta punctata","COI-G3",2019-06-24 14:23:45,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.6141689180891,2979.77333333333
"5021","Dasyprocta punctata","COI-G3",2019-06-24 14:47:09,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.71417095823104,2979.77333333333
"5022","Dasyprocta punctata","COI-G3",2019-06-24 14:52:09,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.73500471659394,2979.77333333333
"5023","Dasyprocta punctata","COI-G3",2019-06-24 15:00:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.76833872997459,2979.77333333333
"5024","Dasyprocta punctata","COI-G3",2019-06-24 15:02:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.77667223331975,2979.77333333333
"5025","Dasyprocta punctata","COI-G3",2019-06-24 15:13:32,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.82250650171814,2979.77333333333
"5026","Dasyprocta punctata","COI-G3",2019-06-24 15:35:16,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.91417503851492,2979.77333333333
"5029","Dasyprocta punctata","COI-G3",2019-06-24 16:13:32,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.072511602073,2979.77333333333
"5030","Dasyprocta punctata","COI-G3",2019-06-24 16:26:47,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.12667937381655,2979.77333333333
"5031","Dasyprocta punctata","COI-G3",2019-06-24 18:01:47,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.52252078271174,2979.77333333333
"5032","Dasyprocta punctata","COI-G3",2019-06-24 18:06:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.54335454107464,2979.77333333333
"5033","Dasyprocta punctata","COI-G3",2019-06-24 18:39:11,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.68085734626981,2979.77333333333
"5034","Dasyprocta punctata","COI-G3",2019-06-24 18:39:11,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.68085734626981,2979.77333333333
"5035","Dasyprocta punctata","COI-G3",2019-06-25 06:22:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.60901058959893,2979.77333333333
"5036","Dasyprocta punctata","COI-G3",2019-06-25 07:06:09,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.7923558264521,2979.77333333333
"5037","Dasyprocta punctata","COI-G3",2019-06-25 10:55:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.74658444552882,2979.77333333333
"5038","Dasyprocta punctata","COI-G3",2019-06-25 11:33:16,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.90492805917474,2979.77333333333
"5039","Dasyprocta punctata","COI-G3",2019-06-25 14:27:20,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.629975132185,2979.77333333333
"5040","Dasyprocta punctata","COI-G3",2019-06-25 14:45:14,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.70498000180675,2979.77333333333
"5041","Dasyprocta punctata","COI-G3",2019-06-25 15:17:58,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.83832199224542,2979.77333333333
"5042","Dasyprocta punctata","COI-G3",2019-06-25 16:24:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.11750678472638,2979.77333333333
"5043","Dasyprocta punctata","COI-G3",2019-06-25 16:35:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.16334309393967,2979.77333333333
"5044","Dasyprocta punctata","COI-G3",2019-06-25 17:11:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.31335283318318,2979.77333333333
"5045","Dasyprocta punctata","COI-G3",2019-06-25 17:53:03,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.48836419563393,2979.77333333333
"5046","Dasyprocta punctata","COI-G3",2019-06-25 17:58:55,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.50919888163997,2979.77333333333
"5047","Dasyprocta punctata","COI-G3",2019-06-25 18:12:24,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.56753600245689,2979.77333333333
"5048","Dasyprocta punctata","COI-G3",2019-06-25 18:49:44,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.72263499072545,2979.77333333333
"5050","Dasyprocta punctata","COI-G3",2019-06-26 06:57:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.75390074043455,2979.77333333333
"5051","Dasyprocta punctata","COI-G3",2019-06-26 07:41:33,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.93725639992377,2979.77333333333
"5052","Dasyprocta punctata","COI-G3",2019-06-26 07:59:11,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.01226553335118,2979.77333333333
"5053","Cebus capucinus","COI-G3",2019-06-26 09:08:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.29980054482292,2979.77333333333
"5054","Dasyprocta punctata","COI-G3",2019-06-26 09:22:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.35814098193312,2979.77333333333
"5055","Dasyprocta punctata","COI-G3",2019-06-26 09:30:21,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.39147837456753,2979.77333333333
"5056","Dasyprocta punctata","COI-G3",2019-06-26 09:36:15,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.41648141904333,2979.77333333333
"5057","Dasyprocta punctata","COI-G3",2019-06-26 09:40:34,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.43315011536053,2979.77333333333
"5058","Dasyprocta punctata","COI-G3",2019-06-26 11:30:29,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.89153926408359,2979.77333333333
"5059","Dasyprocta punctata","COI-G3",2019-06-26 11:45:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.9540468752731,2979.77333333333
"5060","Dasyprocta punctata","COI-G3",2019-06-26 12:12:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.06656057541421,2979.77333333333
"5061","Dasyprocta punctata","COI-G3",2019-06-26 12:44:32,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.19991014595183,2979.77333333333
"5062","Dasyprocta punctata","COI-G3",2019-06-26 12:51:15,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.22908036450693,2979.77333333333
"5063","Dasyprocta punctata","COI-G3",2019-06-26 13:09:05,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.30408949793434,2979.77333333333
"5064","Dasyprocta punctata","COI-G3",2019-06-26 14:48:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.71663973178509,2979.77333333333
"5065","Dasyprocta punctata","COI-G3",2019-06-26 15:35:57,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.91249691351222,2979.77333333333
"5066","Dasyprocta punctata","COI-G3",2019-06-26 15:52:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.98333887286032,2979.77333333333
"5067","Dasyprocta punctata","COI-G3",2019-06-26 16:34:01,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.15836018419095,2979.77333333333
"5068","Dasyprocta punctata","COI-G3",2019-06-26 16:37:51,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.17086170642885,2979.77333333333
"5069","Dasyprocta punctata","COI-G3",2019-06-26 16:48:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.21670062130115,2979.77333333333
"5070","Dasyprocta punctata","COI-G3",2019-06-26 18:04:38,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.53340585132799,2979.77333333333
"5071","Dasyprocta punctata","COI-G3",2019-06-26 18:19:32,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.5959134625175,2979.77333333333
"5072","Dasyprocta punctata","COI-G3",2019-06-27 06:25:28,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.61958256139744,2979.77333333333
"5073","Dasyprocta punctata","COI-G3",2019-06-27 06:33:47,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.65292225838365,2979.77333333333
"5074","Dasyprocta punctata","COI-G3",2019-06-27 07:28:11,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.88213267516385,2979.77333333333
"5075","Dasyprocta punctata","COI-G3",2019-06-27 08:53:51,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.23636695564235,2979.77333333333
"5076","Dasyprocta punctata","COI-G3",2019-06-27 08:57:31,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.25303680413545,2979.77333333333
"5077","Dasyprocta punctata","COI-G3",2019-06-27 09:27:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.37806066783375,2979.77333333333
"5078","Dasyprocta punctata","COI-G3",2019-06-27 09:42:44,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.44057259968289,2979.77333333333
"5079","Dasyprocta punctata","COI-G3",2019-06-27 10:32:06,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.64894570584671,2979.77333333333
"5080","Dasyprocta punctata","COI-G3",2019-06-27 11:07:34,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.79480688016139,2979.77333333333
"5081","Dasyprocta punctata","COI-G3",2019-06-27 11:37:05,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.91983074385968,2979.77333333333
"5082","Dasyprocta punctata","COI-G3",2019-06-27 12:44:02,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.1990507061192,2979.77333333333
"5083","Dasyprocta punctata","COI-G3",2019-06-27 14:05:07,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.53661513810459,2979.77333333333
"5084","Dasyprocta punctata","COI-G3",2019-06-27 14:42:49,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.69081123666581,2979.77333333333
"5085","Dasyprocta punctata","COI-G3",2019-06-27 15:28:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.88251449433653,2979.77333333333
"5086","Dasyprocta punctata","COI-G3",2019-06-27 15:49:29,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.97003119892533,2979.77333333333
"5087","Dasyprocta punctata","COI-G3",2019-06-27 16:46:54,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.20757653995209,2979.77333333333
"5088","Dasyprocta punctata","COI-G3",2019-06-28 06:31:55,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.64361401756896,2979.77333333333
"5089","Dasyprocta punctata","COI-G3",2019-06-28 07:21:34,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.85200407331133,2979.77333333333
"5090","Dasyprocta punctata","COI-G3",2019-06-28 09:00:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.26461638368123,2979.77333333333
"5091","Dasyprocta punctata","COI-G3",2019-06-28 09:10:56,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.30629439482971,2979.77333333333
"5092","Dasyprocta punctata","COI-G3",2019-06-28 10:11:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.5605302628354,2979.77333333333
"5093","Dasyprocta punctata","COI-G3",2019-06-28 11:36:24,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.91479335759744,2979.77333333333
"5094","Dasyprocta punctata","COI-G3",2019-06-28 12:11:32,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.0606663966171,2979.77333333333
"5095","Dasyprocta punctata","COI-G3",2019-06-28 12:13:59,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.0690019988468,2979.77333333333
"5096","Dasyprocta punctata","COI-G3",2019-06-28 12:21:03,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.10234440776558,2979.77333333333
"5097","Dasyprocta punctata","COI-G3",2019-06-28 12:24:37,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.11484781111012,2979.77333333333
"5098","Dasyprocta punctata","COI-G3",2019-06-28 12:53:02,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.2357140434407,2979.77333333333
"5099","Dasyprocta punctata","COI-G3",2019-06-28 13:29:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.38575488357521,2979.77333333333
"5100","Dasyprocta punctata","COI-G3",2019-06-28 15:03:57,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.77752818837087,2979.77333333333
"5101","Dasyprocta punctata","COI-G3",2019-06-28 15:47:51,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.96091143742416,2979.77333333333
"5102","Dasyprocta punctata","COI-G3",2019-06-28 16:18:50,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.09011327198443,2979.77333333333
"5104","Dasyprocta punctata","COI-G3",2019-06-28 16:55:39,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.24432191323379,2979.77333333333
"5105","Dasyprocta punctata","COI-G3",2019-06-28 17:07:13,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.29433552661196,2979.77333333333
"5106","Dasyprocta punctata","COI-G3",2019-06-28 17:21:11,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.35268474221983,2979.77333333333
"5107","Dasyprocta punctata","COI-G3",2019-06-28 17:33:09,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.402698355598,2979.77333333333
"5108","Dasyprocta punctata","COI-G3",2019-06-29 06:38:55,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.6718132297245,2979.77333333333
"5110","Dasyprocta punctata","COI-G3",2019-06-29 07:02:24,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.77184980896197,2979.77333333333
"5111","Dasyprocta punctata","COI-G3",2019-06-29 07:49:20,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.96775477663535,2979.77333333333
"5112","Dasyprocta punctata","COI-G3",2019-06-29 09:46:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.45543310041801,2979.77333333333
"5113","Dasyprocta punctata","COI-G3",2019-06-29 09:58:17,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.50545139003674,2979.77333333333
"5114","Dasyprocta punctata","COI-G3",2019-06-29 10:35:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.65967444969451,2979.77333333333
"5115","Dasyprocta punctata","COI-G3",2019-06-29 12:37:49,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.16819372748498,2979.77333333333
"5116","Dasyprocta punctata","COI-G3",2019-06-29 13:18:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.33908955034899,2979.77333333333
"5117","Dasyprocta punctata","COI-G3",2019-06-29 14:29:25,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.63503109725983,2979.77333333333
"5118","Dasyprocta punctata","COI-G3",2019-06-29 14:32:29,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.64753566966452,2979.77333333333
"5119","Dasyprocta punctata","COI-G3",2019-06-29 14:38:28,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.67254481447389,2979.77333333333
"5120","Dasyprocta punctata","COI-G3",2019-06-29 15:26:24,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",3.87261797294882,2979.77333333333
"5121","Dasyprocta punctata","COI-G3",2019-06-29 16:09:52,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.05185017741596,2979.77333333333
"5122","Dasyprocta punctata","COI-G3",2019-06-29 16:49:21,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.2185778094784,2979.77333333333
"5123","Dasyprocta punctata","COI-G3",2019-06-29 16:52:10,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.23108238188309,2979.77333333333
"5124","Dasyprocta punctata","COI-G3",2019-06-29 17:26:45,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.37280086913617,2979.77333333333
"5125","Dasyprocta punctata","COI-G3",2019-06-29 17:29:46,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.38530544154085,2979.77333333333
"5126","Dasyprocta punctata","COI-G3",2019-06-29 17:51:41,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.4770056391752,2979.77333333333
"5127","Dasyprocta punctata","COI-G3",2019-06-29 18:03:26,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.52702392879393,2979.77333333333
"5128","Dasyprocta punctata","COI-G3",2019-06-29 18:07:37,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.54369669200018,2979.77333333333
"5129","Dasyprocta punctata","COI-G3",2019-06-29 18:10:12,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.55620126440486,2979.77333333333
"5132","Dasyprocta punctata","COI-G3",2019-06-29 18:17:56,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.58537860001579,2979.77333333333
"5133","Dasyprocta punctata","COI-G3",2019-06-29 18:32:36,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.64790146203921,2979.77333333333
"5136","Dasyprocta punctata","COI-G3",2019-06-29 18:37:57,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.66874241604702,2979.77333333333
"5138","Dasyprocta punctata","COI-G3",2019-06-29 18:55:40,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",4.74685232323012,2979.77333333333
"5139","Dasyprocta punctata","COI-G3",2019-06-30 06:35:45,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.65832910972447,2979.77333333333
"5140","Dasyprocta punctata","COI-G3",2019-06-30 07:12:03,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.81256845292922,2979.77333333333
"5141","Dasyprocta punctata","COI-G3",2019-06-30 07:16:27,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",1.82924297651892,2979.77333333333
"5142","Dasyprocta punctata","COI-G3",2019-06-30 08:24:22,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.11270987754385,2979.77333333333
"5143","Dasyprocta punctata","COI-G3",2019-06-30 08:49:01,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.21692564997949,2979.77333333333
"5144","Dasyprocta punctata","COI-G3",2019-06-30 08:55:01,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.24193743536404,2979.77333333333
"5145","Dasyprocta punctata","COI-G3",2019-06-30 09:12:20,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.31280416062028,2979.77333333333
"5146","Dasyprocta punctata","COI-G3",2019-06-30 09:18:18,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.33781594600483,2979.77333333333
"5148","Dasyprocta punctata","COI-G3",2019-06-30 09:54:53,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.48788665831215,2979.77333333333
"5149","Dasyprocta punctata","COI-G3",2019-06-30 10:37:01,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.66713778690144,2979.77333333333
"5150","Dasyprocta punctata","COI-G3",2019-06-30 10:59:33,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.75884766664481,2979.77333333333
"5151","Dasyprocta punctata","COI-G3",2019-06-30 11:07:03,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.79219671382421,2979.77333333333
"5152","Dasyprocta punctata","COI-G3",2019-06-30 11:37:22,2019-03-21 12:24:21,2019-07-23 16:10:45,"ground","Island",2.91725564074697,2979.77333333333
