"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"19947","Cebus capucinus","J-RAN-09","2022-03-21 09:46:50","2022-01-09 16:32:52","2022-06-28 12:00:00",2.41384100090222,"ground","Island",4075.45222222222,1,FALSE
"19948","Cebus capucinus","J-RAN-09","2022-03-21 15:26:34","2022-01-09 16:32:52","2022-06-28 12:00:00",3.88307472770717,"ground","Island",4075.45222222222,1,FALSE
"19949","Cebus capucinus","J-RAN-09","2022-03-22 07:49:06","2022-01-09 16:32:52","2022-06-28 12:00:00",1.91022543783538,"ground","Island",4075.45222222222,1,FALSE
"19950","Cebus capucinus","J-RAN-09","2022-03-22 07:51:36","2022-01-09 16:32:52","2022-06-28 12:00:00",1.91886320541929,"ground","Island",4075.45222222222,1,FALSE
"19953","Cebus capucinus","J-RAN-09","2022-03-22 18:43:54","2022-01-09 16:32:52","2022-06-28 12:00:00",4.73524092018009,"ground","Island",4075.45222222222,1,FALSE
"19954","Cebus capucinus","J-RAN-09","2022-03-29 14:09:26","2022-01-09 16:32:52","2022-06-28 12:00:00",3.55889040947149,"ground","Island",4075.45222222222,1,FALSE
"19955","Cebus capucinus","J-RAN-09","2022-03-29 14:13:46","2022-01-09 16:32:52","2022-06-28 12:00:00",3.57609926746688,"ground","Island",4075.45222222222,1,FALSE
"19956","Cebus capucinus","J-RAN-09","2022-04-20 12:36:56","2022-01-09 16:32:52","2022-06-28 12:00:00",3.1832903681183,"ground","Island",4075.45222222222,1,FALSE
"19957","Cebus capucinus","J-RAN-09","2022-04-23 15:47:15","2022-01-09 16:32:52","2022-06-28 12:00:00",3.99661059284233,"ground","Island",4075.45222222222,1,FALSE
"19958","Cebus capucinus","J-RAN-09","2022-05-02 12:11:03","2022-01-09 16:32:52","2022-06-28 12:00:00",3.08540778853403,"ground","Island",4075.45222222222,1,FALSE
"19959","Cebus capucinus","J-RAN-09","2022-05-02 12:15:01","2022-01-09 16:32:52","2022-06-28 12:00:00",3.10231693184145,"ground","Island",4075.45222222222,1,FALSE
"19960","Cebus capucinus","J-RAN-09","2022-05-02 12:20:55","2022-01-09 16:32:52","2022-06-28 12:00:00",3.12345336097571,"ground","Island",4075.45222222222,1,FALSE
"19962","Cebus capucinus","J-RAN-09","2022-05-02 12:36:00","2022-01-09 16:32:52","2022-06-28 12:00:00",3.19108993420536,"ground","Island",4075.45222222222,1,FALSE
"19963","Cebus capucinus","J-RAN-09","2022-05-03 17:30:37","2022-01-09 16:32:52","2022-06-28 12:00:00",4.43375733562184,"ground","Island",4075.45222222222,1,FALSE
"19964","Cebus capucinus","J-RAN-09","2022-05-18 11:03:18","2022-01-09 16:32:52","2022-06-28 12:00:00",2.8023874096022,"ground","Island",4075.45222222222,1,FALSE
"19965","Cebus capucinus","J-RAN-09","2022-05-31 14:04:12","2022-01-09 16:32:52","2022-06-28 12:00:00",3.55558074638741,"ground","Island",4075.45222222222,1,FALSE
"19966","Cebus capucinus","J-RAN-09","2022-05-31 14:08:59","2022-01-09 16:32:52","2022-06-28 12:00:00",3.57231465180572,"ground","Island",4075.45222222222,1,FALSE
"19967","Cebus capucinus","J-RAN-09","2022-06-02 17:02:42","2022-01-09 16:32:52","2022-06-28 12:00:00",4.29842889424501,"ground","Island",4075.45222222222,1,FALSE
"19968","Cebus capucinus","J-RAN-09","2022-06-05 12:33:48","2022-01-09 16:32:52","2022-06-28 12:00:00",3.17143276065929,"ground","Island",4075.45222222222,1,FALSE
"19969","Cebus capucinus","J-RAN-09","2022-06-07 06:17:04","2022-01-09 16:32:52","2022-06-28 12:00:00",1.59907767753324,"ground","Island",4075.45222222222,1,FALSE
"19970","Cebus capucinus","J-RAN-09","2022-06-08 18:16:50","2022-01-09 16:32:52","2022-06-28 12:00:00",4.60182827210345,"ground","Island",4075.45222222222,1,FALSE
"19971","Cebus capucinus","J-RAN-09","2022-06-16 13:41:52","2022-01-09 16:32:52","2022-06-28 12:00:00",3.44602649871025,"ground","Island",4075.45222222222,1,FALSE
"19972","Cebus capucinus","J-RAN-09","2022-06-16 15:11:46","2022-01-09 16:32:52","2022-06-28 12:00:00",3.82165593167259,"ground","Island",4075.45222222222,1,FALSE
"19973","Cebus capucinus","J-RAN-09","2022-06-16 17:49:57","2022-01-09 16:32:52","2022-06-28 12:00:00",4.48109426953981,"ground","Island",4075.45222222222,1,FALSE
"19975","Cebus capucinus","J-RAN-09","2022-06-17 09:51:24","2022-01-09 16:32:52","2022-06-28 12:00:00",2.48521892466815,"ground","Island",4075.45222222222,1,FALSE
"19976","Cebus capucinus","J-RAN-09","2022-06-17 13:12:26","2022-01-09 16:32:52","2022-06-28 12:00:00",3.3240834585703,"ground","Island",4075.45222222222,1,FALSE
"19977","Cebus capucinus","J-RAN-09","2022-06-17 13:15:54","2022-01-09 16:32:52","2022-06-28 12:00:00",3.33660382474795,"ground","Island",4075.45222222222,1,FALSE
"19979","Cebus capucinus","J-RAN-09","2022-06-20 15:23:11","2022-01-09 16:32:52","2022-06-28 12:00:00",3.86804110348599,"ground","Island",4075.45222222222,1,FALSE
"19980","Cebus capucinus","J-RAN-09","2022-06-20 16:20:35","2022-01-09 16:32:52","2022-06-28 12:00:00",4.10590997430434,"ground","Island",4075.45222222222,1,FALSE
"19981","Cebus capucinus","J-RAN-09","2022-06-21 13:37:13","2022-01-09 16:32:52","2022-06-28 12:00:00",3.42478491800949,"ground","Island",4075.45222222222,1,FALSE
"19982","Cebus capucinus","J-RAN-09","2022-06-21 13:40:25","2022-01-09 16:32:52","2022-06-28 12:00:00",3.43730431312382,"ground","Island",4075.45222222222,1,FALSE
"19983","Cebus capucinus","J-RAN-09","2022-06-21 14:23:32","2022-01-09 16:32:52","2022-06-28 12:00:00",3.6167489764291,"ground","Island",4075.45222222222,1,FALSE
"19984","Cebus capucinus","J-RAN-09","2022-06-23 16:36:34","2022-01-09 16:32:52","2022-06-28 12:00:00",4.17001279382678,"ground","Island",4075.45222222222,1,FALSE
"19986","Cebus capucinus","J-RAN-09","2022-06-23 18:37:15","2022-01-09 16:32:52","2022-06-28 12:00:00",4.67497822135259,"ground","Island",4075.45222222222,1,FALSE
"19987","Cebus capucinus","J-RAN-09","2022-06-25 16:14:31","2022-01-09 16:32:52","2022-06-28 12:00:00",4.0765036305362,"ground","Island",4075.45222222222,1,FALSE
"19988","Cebus capucinus","J-RAN-09","2022-06-26 15:26:04","2022-01-09 16:32:52","2022-06-28 12:00:00",3.87534005932974,"ground","Island",4075.45222222222,1,FALSE
"19989","Cebus capucinus","J-RAN-09","2022-06-27 16:01:31","2022-01-09 16:32:52","2022-06-28 12:00:00",4.02062350299728,"ground","Island",4075.45222222222,1,FALSE
"19974","Dasyprocta punctata","J-RAN-09","2022-06-17 07:12:43","2022-01-09 16:32:52","2022-06-28 12:00:00",1.82163951725301,"ground","Island",4075.45222222222,1,FALSE
"53591","Cebus capucinus","J-RAN-10","2022-01-12 08:32:09","2022-01-09 15:32:30","2022-05-08 03:07:43",2.05456517645866,"ground","Island",2843.58694444444,1,FALSE
"53601","Cebus capucinus","J-RAN-10","2022-01-12 12:30:33","2022-01-09 15:32:30","2022-05-08 03:07:43",3.1161913188869,"ground","Island",2843.58694444444,1,FALSE
"53611","Cebus capucinus","J-RAN-10","2022-01-12 13:31:37","2022-01-09 15:32:30","2022-05-08 03:07:43",3.38828877555968,"ground","Island",2843.58694444444,1,FALSE
"53621","Cebus capucinus","J-RAN-10","2022-01-12 13:35:53","2022-01-09 15:32:30","2022-05-08 03:07:43",3.40613123173495,"ground","Island",2843.58694444444,1,FALSE
"53631","Cebus capucinus","J-RAN-10","2022-01-12 13:39:46","2022-01-09 15:32:30","2022-05-08 03:07:43",3.42397368791021,"ground","Island",2843.58694444444,1,FALSE
"53641","Cebus capucinus","J-RAN-10","2022-01-13 11:08:34","2022-01-09 15:32:30","2022-05-08 03:07:43",2.74884455721978,"ground","Island",2843.58694444444,1,FALSE
"53651","Cebus capucinus","J-RAN-10","2022-01-17 07:56:15","2022-01-09 15:32:30","2022-05-08 03:07:43",1.88785713838777,"ground","Island",2843.58694444444,1,FALSE
"53661","Cebus capucinus","J-RAN-10","2022-01-17 08:29:42","2022-01-09 15:32:30","2022-05-08 03:07:43",2.0348472363323,"ground","Island",2843.58694444444,1,FALSE
"53671","Cebus capucinus","J-RAN-10","2022-01-17 14:50:45","2022-01-09 15:32:30","2022-05-08 03:07:43",3.73191473078277,"ground","Island",2843.58694444444,1,FALSE
"53681","Cebus capucinus","J-RAN-10","2022-01-19 14:16:25","2022-01-09 15:32:30","2022-05-08 03:07:43",3.57738747578235,"ground","Island",2843.58694444444,1,FALSE
"53691","Cebus capucinus","J-RAN-10","2022-01-19 14:25:54","2022-01-09 15:32:30","2022-05-08 03:07:43",3.61745010290705,"ground","Island",2843.58694444444,1,FALSE
"53701","Cebus capucinus","J-RAN-10","2022-01-19 14:46:20","2022-01-09 15:32:30","2022-05-08 03:07:43",3.71092956619802,"ground","Island",2843.58694444444,1,FALSE
"53711","Cebus capucinus","J-RAN-10","2022-01-19 14:52:54","2022-01-09 15:32:30","2022-05-08 03:07:43",3.73763798428116,"ground","Island",2843.58694444444,1,FALSE
"53721","Cebus capucinus","J-RAN-10","2022-01-24 14:46:35","2022-01-09 15:32:30","2022-05-08 03:07:43",3.70391137645426,"ground","Island",2843.58694444444,1,FALSE
"53731","Cebus capucinus","J-RAN-10","2022-01-24 15:44:07","2022-01-09 15:32:30","2022-05-08 03:07:43",3.96164167387355,"ground","Island",2843.58694444444,1,FALSE
"53741","Cebus capucinus","J-RAN-10","2022-02-01 15:39:21","2022-01-09 15:32:30","2022-05-08 03:07:43",3.93032806442155,"ground","Island",2843.58694444444,1,FALSE
"53751","Cebus capucinus","J-RAN-10","2022-02-02 16:05:40","2022-01-09 15:32:30","2022-05-08 03:07:43",4.04455895369765,"ground","Island",2843.58694444444,1,FALSE
"53761","Cebus capucinus","J-RAN-10","2022-02-02 16:10:53","2022-01-09 15:32:30","2022-05-08 03:07:43",4.06669662035896,"ground","Island",2843.58694444444,1,FALSE
"53771","Cebus capucinus","J-RAN-10","2022-02-02 16:18:37","2022-01-09 15:32:30","2022-05-08 03:07:43",4.10211688701705,"ground","Island",2843.58694444444,1,FALSE
"53781","Cebus capucinus","J-RAN-10","2022-02-05 14:17:50","2022-01-09 15:32:30","2022-05-08 03:07:43",3.5645504391927,"ground","Island",2843.58694444444,1,FALSE
"53811","Cebus capucinus","J-RAN-10","2022-02-05 14:26:13","2022-01-09 15:32:30","2022-05-08 03:07:43",3.60434544334612,"ground","Island",2843.58694444444,1,FALSE
"53821","Cebus capucinus","J-RAN-10","2022-02-05 18:05:26","2022-01-09 15:32:30","2022-05-08 03:07:43",4.57269054441271,"ground","Island",2843.58694444444,1,FALSE
"53831","Cebus capucinus","J-RAN-10","2022-02-06 17:44:09","2022-01-09 15:32:30","2022-05-08 03:07:43",4.47892568017066,"ground","Island",2843.58694444444,1,FALSE
"53841","Cebus capucinus","J-RAN-10","2022-02-12 17:48:16","2022-01-09 15:32:30","2022-05-08 03:07:43",4.49219784928304,"ground","Island",2843.58694444444,1,FALSE
"53851","Cebus capucinus","J-RAN-10","2022-02-22 11:15:39","2022-01-09 15:32:30","2022-05-08 03:07:43",2.76545672428107,"ground","Island",2843.58694444444,1,FALSE
"53861","Cebus capucinus","J-RAN-10","2022-02-25 11:03:19","2022-01-09 15:32:30","2022-05-08 03:07:43",2.71545669672908,"ground","Island",2843.58694444444,1,FALSE
"53871","Cebus capucinus","J-RAN-10","2022-02-25 11:14:31","2022-01-09 15:32:30","2022-05-08 03:07:43",2.76361686620747,"ground","Island",2843.58694444444,1,FALSE
"53881","Cebus capucinus","J-RAN-10","2022-02-25 11:19:25","2022-01-09 15:32:30","2022-05-08 03:07:43",2.78550785233401,"ground","Island",2843.58694444444,1,FALSE
"53891","Cebus capucinus","J-RAN-10","2022-02-27 12:59:45","2022-01-09 15:32:30","2022-05-08 03:07:43",3.22474913763017,"ground","Island",2843.58694444444,1,FALSE
"53901","Cebus capucinus","J-RAN-10","2022-02-27 13:10:31","2022-01-09 15:32:30","2022-05-08 03:07:43",3.27285833436502,"ground","Island",2843.58694444444,1,FALSE
"53911","Cebus capucinus","J-RAN-10","2022-03-02 08:20:44","2022-01-09 15:32:30","2022-05-08 03:07:43",2.00889525438823,"ground","Island",2843.58694444444,1,FALSE
"53921","Cebus capucinus","J-RAN-10","2022-03-02 12:39:54","2022-01-09 15:32:30","2022-05-08 03:07:43",3.13983237438394,"ground","Island",2843.58694444444,1,FALSE
"53941","Cebus capucinus","J-RAN-10","2022-03-02 12:45:05","2022-01-09 15:32:30","2022-05-08 03:07:43",3.16603168990507,"ground","Island",2843.58694444444,1,FALSE
"53951","Cebus capucinus","J-RAN-10","2022-03-16 12:34:26","2022-01-09 15:32:30","2022-05-08 03:07:43",3.13346958765194,"ground","Island",2843.58694444444,1,FALSE
"53961","Cebus capucinus","J-RAN-10","2022-03-16 13:44:10","2022-01-09 15:32:30","2022-05-08 03:07:43",3.43679713383387,"ground","Island",2843.58694444444,1,FALSE
"53971","Cebus capucinus","J-RAN-10","2022-03-16 13:48:53","2022-01-09 15:32:30","2022-05-08 03:07:43",3.45413013647284,"ground","Island",2843.58694444444,1,FALSE
"53981","Cebus capucinus","J-RAN-10","2022-03-22 08:49:54","2022-01-09 15:32:30","2022-05-08 03:07:43",2.16936292575276,"ground","Island",2843.58694444444,1,FALSE
"53991","Cebus capucinus","J-RAN-10","2022-03-22 08:52:07","2022-01-09 15:32:30","2022-05-08 03:07:43",2.18231957483144,"ground","Island",2843.58694444444,1,FALSE
"54001","Cebus capucinus","J-RAN-10","2022-03-22 08:59:22","2022-01-09 15:32:30","2022-05-08 03:07:43",2.21255175601504,"ground","Island",2843.58694444444,1,FALSE
"54011","Cebus capucinus","J-RAN-10","2022-03-22 09:02:32","2022-01-09 15:32:30","2022-05-08 03:07:43",2.22550840509372,"ground","Island",2843.58694444444,1,FALSE
"54021","Cebus capucinus","J-RAN-10","2022-04-02 13:42:38","2022-01-09 15:32:30","2022-05-08 03:07:43",3.44717654675727,"ground","Island",2843.58694444444,1,FALSE
"54031","Cebus capucinus","J-RAN-10","2022-04-02 13:52:47","2022-01-09 15:32:30","2022-05-08 03:07:43",3.49010431982971,"ground","Island",2843.58694444444,1,FALSE
"54041","Cebus capucinus","J-RAN-10","2022-04-02 14:03:16","2022-01-09 15:32:30","2022-05-08 03:07:43",3.53732487020939,"ground","Island",2843.58694444444,1,FALSE
"54051","Cebus capucinus","J-RAN-10","2022-04-02 14:18:23","2022-01-09 15:32:30","2022-05-08 03:07:43",3.60171652981805,"ground","Island",2843.58694444444,1,FALSE
"54061","Cebus capucinus","J-RAN-10","2022-04-26 14:44:54","2022-01-09 15:32:30","2022-05-08 03:07:43",3.73045881142265,"ground","Island",2843.58694444444,1,FALSE
"54071","Cebus capucinus","J-RAN-10","2022-04-26 14:47:45","2022-01-09 15:32:30","2022-05-08 03:07:43",3.74317666859665,"ground","Island",2843.58694444444,1,FALSE
"17952","Cebus capucinus","J-RAN-11","2022-01-10 18:10:54","2022-01-10 11:17:09","2022-05-05 17:50:57",4.63703471426159,"ground","Island",2766.56333333333,1,FALSE
"17953","Cebus capucinus","J-RAN-11","2022-01-10 18:18:45","2022-01-10 11:17:09","2022-05-05 17:50:57",4.67273740302295,"ground","Island",2766.56333333333,1,FALSE
"17954","Cebus capucinus","J-RAN-11","2022-01-12 13:46:49","2022-01-10 11:17:09","2022-05-05 17:50:57",3.45519041456962,"ground","Island",2766.56333333333,1,FALSE
"17955","Cebus capucinus","J-RAN-11","2022-01-12 13:52:38","2022-01-10 11:17:09","2022-05-05 17:50:57",3.48195403074336,"ground","Island",2766.56333333333,1,FALSE
"17956","Cebus capucinus","J-RAN-11","2022-01-13 18:26:18","2022-01-10 11:17:09","2022-05-05 17:50:57",4.70206341736927,"ground","Island",2766.56333333333,1,FALSE
"17957","Cebus capucinus","J-RAN-11","2022-01-13 18:40:32","2022-01-10 11:17:09","2022-05-05 17:50:57",4.76229699767069,"ground","Island",2766.56333333333,1,FALSE
"17958","Cebus capucinus","J-RAN-11","2022-01-14 17:16:45","2022-01-10 11:17:09","2022-05-05 17:50:57",4.38792693882922,"ground","Island",2766.56333333333,1,FALSE
"17959","Cebus capucinus","J-RAN-11","2022-01-14 17:21:47","2022-01-10 11:17:09","2022-05-05 17:50:57",4.41021787099056,"ground","Island",2766.56333333333,1,FALSE
"17961","Cebus capucinus","J-RAN-11","2022-01-15 07:59:05","2022-01-10 11:17:09","2022-05-05 17:50:57",1.90348691212359,"ground","Island",2766.56333333333,1,FALSE
"17962","Cebus capucinus","J-RAN-11","2022-01-15 16:39:37","2022-01-10 11:17:09","2022-05-05 17:50:57",4.22108110558479,"ground","Island",2766.56333333333,1,FALSE
"17963","Cebus capucinus","J-RAN-11","2022-01-16 07:46:12","2022-01-10 11:17:09","2022-05-05 17:50:57",1.84439683796655,"ground","Island",2766.56333333333,1,FALSE
"17964","Cebus capucinus","J-RAN-11","2022-01-17 07:57:15","2022-01-10 11:17:09","2022-05-05 17:50:57",1.89230764627972,"ground","Island",2766.56333333333,1,FALSE
"17965","Cebus capucinus","J-RAN-11","2022-01-17 08:02:08","2022-01-10 11:17:09","2022-05-05 17:50:57",1.91457881931657,"ground","Island",2766.56333333333,1,FALSE
"17967","Cebus capucinus","J-RAN-11","2022-01-19 14:52:28","2022-01-10 11:17:09","2022-05-05 17:50:57",3.73762981637954,"ground","Island",2766.56333333333,1,FALSE
"17968","Cebus capucinus","J-RAN-11","2022-01-19 15:03:10","2022-01-10 11:17:09","2022-05-05 17:50:57",3.78659513365294,"ground","Island",2766.56333333333,1,FALSE
"17969","Cebus capucinus","J-RAN-11","2022-01-23 16:01:53","2022-01-10 11:17:09","2022-05-05 17:50:57",4.03859325423843,"ground","Island",2766.56333333333,1,FALSE
"17975","Cebus capucinus","J-RAN-11","2022-01-23 18:26:57","2022-01-10 11:17:09","2022-05-05 17:50:57",4.68315365277483,"ground","Island",2766.56333333333,1,FALSE
"17976","Cebus capucinus","J-RAN-11","2022-01-25 16:18:35","2022-01-10 11:17:09","2022-05-05 17:50:57",4.11132167603389,"ground","Island",2766.56333333333,1,FALSE
"17977","Cebus capucinus","J-RAN-11","2022-01-25 16:22:11","2022-01-10 11:17:09","2022-05-05 17:50:57",4.12908948925439,"ground","Island",2766.56333333333,1,FALSE
"17978","Cebus capucinus","J-RAN-11","2022-01-25 16:24:38","2022-01-10 11:17:09","2022-05-05 17:50:57",4.13797339586464,"ground","Island",2766.56333333333,1,FALSE
"17979","Cebus capucinus","J-RAN-11","2022-01-25 16:29:55","2022-01-10 11:17:09","2022-05-05 17:50:57",4.16018316239026,"ground","Island",2766.56333333333,1,FALSE
"17980","Cebus capucinus","J-RAN-11","2022-01-25 18:34:27","2022-01-10 11:17:09","2022-05-05 17:50:57",4.71532162872775,"ground","Island",2766.56333333333,1,FALSE
"17981","Cebus capucinus","J-RAN-11","2022-01-25 18:47:08","2022-01-10 11:17:09","2022-05-05 17:50:57",4.77105819677951,"ground","Island",2766.56333333333,1,FALSE
"17982","Cebus capucinus","J-RAN-11","2022-01-28 17:57:58","2022-01-10 11:17:09","2022-05-05 17:50:57",4.54669738253484,"ground","Island",2766.56333333333,1,FALSE
"17983","Cebus capucinus","J-RAN-11","2022-02-01 15:56:43","2022-01-10 11:17:09","2022-05-05 17:50:57",4.00562010613685,"ground","Island",2766.56333333333,1,FALSE
"17984","Cebus capucinus","J-RAN-11","2022-02-01 18:23:42","2022-01-10 11:17:09","2022-05-05 17:50:57",4.65674620161496,"ground","Island",2766.56333333333,1,FALSE
"17986","Cebus capucinus","J-RAN-11","2022-02-03 15:00:04","2022-01-10 11:17:09","2022-05-05 17:50:57",3.75600828581683,"ground","Island",2766.56333333333,1,FALSE
"17987","Cebus capucinus","J-RAN-11","2022-02-03 15:18:47","2022-01-10 11:17:09","2022-05-05 17:50:57",3.83566898671282,"ground","Island",2766.56333333333,1,FALSE
"17988","Cebus capucinus","J-RAN-11","2022-02-03 15:20:52","2022-01-10 11:17:09","2022-05-05 17:50:57",3.84452017570126,"ground","Island",2766.56333333333,1,FALSE
"17989","Cebus capucinus","J-RAN-11","2022-02-09 18:30:05","2022-01-10 11:17:09","2022-05-05 17:50:57",4.67952605079795,"ground","Island",2766.56333333333,1,FALSE
"17990","Cebus capucinus","J-RAN-11","2022-02-10 06:28:52","2022-01-10 11:17:09","2022-05-05 17:50:57",1.49534452767753,"ground","Island",2766.56333333333,1,FALSE
"17991","Cebus capucinus","J-RAN-11","2022-02-10 06:42:23","2022-01-10 11:17:09","2022-05-05 17:50:57",1.55577213835026,"ground","Island",2766.56333333333,1,FALSE
"17992","Cebus capucinus","J-RAN-11","2022-02-12 18:29:18","2022-01-10 11:17:09","2022-05-05 17:50:57",4.67288398673445,"ground","Island",2766.56333333333,1,FALSE
"17993","Cebus capucinus","J-RAN-11","2022-02-12 18:33:10","2022-01-10 11:17:09","2022-05-05 17:50:57",4.6905127556027,"ground","Island",2766.56333333333,1,FALSE
"17994","Cebus capucinus","J-RAN-11","2022-02-19 18:36:50","2022-01-10 11:17:09","2022-05-05 17:50:57",4.70013240168627,"ground","Island",2766.56333333333,1,FALSE
"17995","Cebus capucinus","J-RAN-11","2022-02-20 07:31:41","2022-01-10 11:17:09","2022-05-05 17:50:57",1.78071417624407,"ground","Island",2766.56333333333,1,FALSE
"17996","Cebus capucinus","J-RAN-11","2022-02-21 18:39:57","2022-01-10 11:17:09","2022-05-05 17:50:57",4.71267217699581,"ground","Island",2766.56333333333,1,FALSE
"17997","Cebus capucinus","J-RAN-11","2022-02-21 18:47:44","2022-01-10 11:17:09","2022-05-05 17:50:57",4.74738868561882,"ground","Island",2766.56333333333,1,FALSE
"17999","Cebus capucinus","J-RAN-11","2022-02-22 06:19:10","2022-01-10 11:17:09","2022-05-05 17:50:57",1.4684889932876,"ground","Island",2766.56333333333,1,FALSE
"18000","Cebus capucinus","J-RAN-11","2022-02-25 11:24:23","2022-01-10 11:17:09","2022-05-05 17:50:57",2.80739252917649,"ground","Island",2766.56333333333,1,FALSE
"18001","Cebus capucinus","J-RAN-11","2022-02-25 11:46:25","2022-01-10 11:17:09","2022-05-05 17:50:57",2.90371277346226,"ground","Island",2766.56333333333,1,FALSE
"18002","Cebus capucinus","J-RAN-11","2022-02-25 12:00:01","2022-01-10 11:17:09","2022-05-05 17:50:57",2.96500747437138,"ground","Island",2766.56333333333,1,FALSE
"18003","Cebus capucinus","J-RAN-11","2022-02-25 12:06:39","2022-01-10 11:17:09","2022-05-05 17:50:57",2.99127663190386,"ground","Island",2766.56333333333,1,FALSE
"18004","Cebus capucinus","J-RAN-11","2022-02-25 12:40:52","2022-01-10 11:17:09","2022-05-05 17:50:57",3.14013519125459,"ground","Island",2766.56333333333,1,FALSE
"18005","Cebus capucinus","J-RAN-11","2022-02-25 13:01:26","2022-01-10 11:17:09","2022-05-05 17:50:57",3.23207724261827,"ground","Island",2766.56333333333,1,FALSE
"18006","Cebus capucinus","J-RAN-11","2022-02-26 18:50:12","2022-01-10 11:17:09","2022-05-05 17:50:57",4.75967381051335,"ground","Island",2766.56333333333,1,FALSE
"18007","Cebus capucinus","J-RAN-11","2022-02-28 12:01:35","2022-01-10 11:17:09","2022-05-05 17:50:57",2.97197967179357,"ground","Island",2766.56333333333,1,FALSE
"18008","Cebus capucinus","J-RAN-11","2022-03-06 08:13:41","2022-01-10 11:17:09","2022-05-05 17:50:57",1.98470779743324,"ground","Island",2766.56333333333,1,FALSE
"18009","Cebus capucinus","J-RAN-11","2022-03-09 08:56:27","2022-01-10 11:17:09","2022-05-05 17:50:57",2.1768576062024,"ground","Island",2766.56333333333,1,FALSE
"18010","Cebus capucinus","J-RAN-11","2022-03-22 08:18:09","2022-01-10 11:17:09","2022-05-05 17:50:57",2.03547089406188,"ground","Island",2766.56333333333,1,FALSE
"18011","Cebus capucinus","J-RAN-11","2022-03-22 08:28:37","2022-01-10 11:17:09","2022-05-05 17:50:57",2.07865972868399,"ground","Island",2766.56333333333,1,FALSE
"18012","Cebus capucinus","J-RAN-11","2022-04-02 12:31:26","2022-01-10 11:17:09","2022-05-05 17:50:57",3.14238285159646,"ground","Island",2766.56333333333,1,FALSE
"18013","Cebus capucinus","J-RAN-11","2022-04-07 17:15:36","2022-01-10 11:17:09","2022-05-05 17:50:57",4.36434925216653,"ground","Island",2766.56333333333,1,FALSE
"18015","Cebus capucinus","J-RAN-11","2022-04-07 17:19:04","2022-01-10 11:17:09","2022-05-05 17:50:57",4.38147377579805,"ground","Island",2766.56333333333,1,FALSE
"18016","Cebus capucinus","J-RAN-11","2022-04-07 17:21:16","2022-01-10 11:17:09","2022-05-05 17:50:57",4.3900360376138,"ground","Island",2766.56333333333,1,FALSE
"18017","Cebus capucinus","J-RAN-11","2022-04-07 17:28:29","2022-01-10 11:17:09","2022-05-05 17:50:57",4.42000395396895,"ground","Island",2766.56333333333,1,FALSE
"18018","Cebus capucinus","J-RAN-11","2022-04-07 17:35:29","2022-01-10 11:17:09","2022-05-05 17:50:57",4.44997187032409,"ground","Island",2766.56333333333,1,FALSE
"18019","Cebus capucinus","J-RAN-11","2022-04-07 18:09:22","2022-01-10 11:17:09","2022-05-05 17:50:57",4.59553032119195,"ground","Island",2766.56333333333,1,FALSE
"18020","Cebus capucinus","J-RAN-11","2022-04-13 10:42:34","2022-01-10 11:17:09","2022-05-05 17:50:57",2.69011564901484,"ground","Island",2766.56333333333,1,FALSE
"18022","Cebus capucinus","J-RAN-11","2022-04-23 15:51:04","2022-01-10 11:17:09","2022-05-05 17:50:57",4.01358970280505,"ground","Island",2766.56333333333,1,FALSE
"18023","Cebus capucinus","J-RAN-11","2022-04-26 14:33:13","2022-01-10 11:17:09","2022-05-05 17:50:57",3.68382105767169,"ground","Island",2766.56333333333,1,FALSE
"18024","Cebus capucinus","J-RAN-11","2022-05-02 12:11:15","2022-01-10 11:17:09","2022-05-05 17:50:57",3.08540565216459,"ground","Island",2766.56333333333,1,FALSE
"18025","Cebus capucinus","J-RAN-11","2022-05-05 17:41:45","2022-01-10 11:17:09","2022-05-05 17:50:57",4.47978536380259,"ground","Island",2766.56333333333,1,FALSE
"18026","Cebus capucinus","J-RAN-11","2022-05-05 17:50:57","2022-01-10 11:17:09","2022-05-05 17:50:57",4.51777948301414,"ground","Island",2766.56333333333,1,FALSE
"12647","Cebus capucinus","J-RAN-12","2022-01-09 12:19:33","2022-01-08 18:01:34","2022-06-19 06:19:22",3.07241357471228,"ground","Island",3876.29666666667,1,FALSE
"12649","Cebus capucinus","J-RAN-12","2022-01-09 12:23:38","2022-01-08 18:01:34","2022-06-19 06:19:22",3.09026887375974,"ground","Island",3876.29666666667,1,FALSE
"12650","Cebus capucinus","J-RAN-12","2022-01-09 13:34:07","2022-01-08 18:01:34","2022-06-19 06:19:22",3.40720043185222,"ground","Island",3876.29666666667,1,FALSE
"12651","Cebus capucinus","J-RAN-12","2022-01-09 18:37:36","2022-01-08 18:01:34","2022-06-19 06:19:22",4.75765412541672,"ground","Island",3876.29666666667,1,FALSE
"12652","Cebus capucinus","J-RAN-12","2022-01-10 07:14:05","2022-01-08 18:01:34","2022-06-19 06:19:22",1.70946860006898,"ground","Island",3876.29666666667,1,FALSE
"12653","Cebus capucinus","J-RAN-12","2022-01-12 13:19:27","2022-01-08 18:01:34","2022-06-19 06:19:22",3.33478781110702,"ground","Island",3876.29666666667,1,FALSE
