"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"4950","Dasyprocta punctata","Coiba-2-03",2015-05-24 10:50:23,"2015-02-16 12:00:00","2015-05-29 12:00:00","ground","Island",2.74739183944945,2446.99999999999
"4961","Dasyprocta punctata","Coiba-2-03",2015-05-28 08:58:07,"2015-02-16 12:00:00","2015-05-29 12:00:00","ground","Island",2.27705760069402,2446.99999999999
"4968","Cebus capucinus","Coiba-2-03",2015-05-29 07:10:00,"2015-02-16 12:00:00","2015-05-29 12:00:00","ground","Island",1.82464747702101,2446.99999999999
"4969","Cebus capucinus","Coiba-2-03",2015-05-29 07:16:26,"2015-02-16 12:00:00","2015-05-29 12:00:00","ground","Island",1.84976423799571,2446.99999999999
"4971","Cebus capucinus","Coiba-2-07",2015-02-17 11:54:04,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.93403313540297,2453.83333333334
"4973","Cebus capucinus","Coiba-2-07",2015-02-19 12:44:58,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.154621917586,2453.83333333334
"4977","Cebus capucinus","Coiba-2-07",2015-02-28 14:08:38,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.52748797790285,2453.83333333334
"4978","Cebus capucinus","Coiba-2-07",2015-03-06 16:28:55,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.14187974235839,2453.83333333334
"4979","Cebus capucinus","Coiba-2-07",2015-03-06 16:39:10,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.18981540341318,2453.83333333334
"4980","Cebus capucinus","Coiba-2-07",2015-03-06 17:14:22,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.34233796131479,2453.83333333334
"4981","Cebus capucinus","Coiba-2-07",2015-03-06 17:33:10,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.42513592131852,2453.83333333334
"4982","Cebus capucinus","Coiba-2-07",2015-03-10 12:54:50,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.21346278022156,2453.83333333334
"4983","Cebus capucinus","Coiba-2-07",2015-03-10 13:10:06,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.28303539605616,2453.83333333334
"4984","Dasyprocta punctata","Coiba-2-07",2015-03-10 16:41:53,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.20052426737488,2453.83333333334
"4985","Cebus capucinus","Coiba-2-07",2015-03-13 12:17:00,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.05619278780009,2453.83333333334
"4986","Cebus capucinus","Coiba-2-07",2015-03-13 15:48:32,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.97217134295167,2453.83333333334
"4987","Cebus capucinus","Coiba-2-07",2015-03-13 15:53:44,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.99387699591734,2453.83333333334
"4988","Cebus capucinus","Coiba-2-07",2015-03-15 10:35:25,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.61638811393524,2453.83333333334
"4990","Cebus capucinus","Coiba-2-07",2015-03-16 12:40:16,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.15965112299963,2453.83333333334
"4994","Cebus capucinus","Coiba-2-07",2015-03-31 15:25:05,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.88791269912089,2453.83333333334
"4995","Cebus capucinus","Coiba-2-07",2015-04-01 11:58:17,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.99953724354544,2453.83333333334
"4996","Cebus capucinus","Coiba-2-07",2015-04-01 14:26:52,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.63532458147514,2453.83333333334
"4997","Dasyprocta punctata","Coiba-2-07",2015-04-04 06:57:48,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.7126007401913,2453.83333333334
"4998","Cebus capucinus","Coiba-2-07",2015-04-05 17:09:28,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.33794814618915,2453.83333333334
"4999","Dasyprocta punctata","Coiba-2-07",2015-04-11 06:39:56,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.64934867759968,2453.83333333334
"5001","Cebus capucinus","Coiba-2-07",2015-04-12 07:24:33,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.84341883522694,2453.83333333334
"5002","Cebus capucinus","Coiba-2-07",2015-04-12 07:41:48,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.91601596104229,2453.83333333334
"5003","Cebus capucinus","Coiba-2-07",2015-04-13 18:34:40,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.7048591597509,2453.83333333334
"5004","Dasyprocta punctata","Coiba-2-07",2015-04-23 07:05:26,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.78054257012231,2453.83333333334
"5005","Cebus capucinus","Coiba-2-07",2015-04-25 14:38:52,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.70505548067279,2453.83333333334
"5006","Dasyprocta punctata","Coiba-2-07",2015-04-30 06:20:41,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.59939162492502,2453.83333333334
"5007","Cebus capucinus","Coiba-2-07",2015-05-02 11:46:52,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.98014502812699,2453.83333333334
"5008","Cebus capucinus","Coiba-2-07",2015-05-04 17:05:27,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.32863821439445,2453.83333333334
"5009","Cebus capucinus","Coiba-2-07",2015-05-04 18:28:38,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.67923926174806,2453.83333333334
"5010","Cebus capucinus","Coiba-2-07",2015-05-05 06:33:43,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.66003270453036,2453.83333333334
"5011","Cebus capucinus","Coiba-2-07",2015-05-05 09:14:37,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.33981064673496,2453.83333333334
"5012","Dasyprocta punctata","Coiba-2-07",2015-05-06 09:25:47,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.38691824292354,2453.83333333334
"5013","Cebus capucinus","Coiba-2-07",2015-05-08 18:20:09,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.64405395761816,2453.83333333334
"5014","Cebus capucinus","Coiba-2-07",2015-05-09 08:09:39,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.06830633792686,2453.83333333334
"5015","Dasyprocta punctata","Coiba-2-07",2015-05-09 10:53:32,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.75955498538432,2453.83333333334
"5016","Cebus capucinus","Coiba-2-07",2015-05-11 15:29:07,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.92253109411421,2453.83333333334
"5017","Cebus capucinus","Coiba-2-07",2015-05-11 16:35:02,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.20048646892738,2453.83333333334
"5020","Dasyprocta punctata","Coiba-2-07",2015-05-13 14:36:09,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.69901927872375,2453.83333333334
"5021","Cebus capucinus","Coiba-2-07",2015-05-13 16:12:08,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.10299440928601,2453.83333333334
"5022","Dasyprocta punctata","Coiba-2-07",2015-05-16 06:45:13,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.71856401000367,2453.83333333334
"5023","Dasyprocta punctata","Coiba-2-07",2015-05-16 07:24:35,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",1.88249062938898,2453.83333333334
"5024","Cebus capucinus","Coiba-2-07",2015-05-17 14:26:41,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.65596393976964,2453.83333333334
"5025","Cebus capucinus","Coiba-2-07",2015-05-17 14:34:59,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.68957755100321,2453.83333333334
"5026","Cebus capucinus","Coiba-2-07",2015-05-17 14:42:23,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.72319116223678,2453.83333333334
"5027","Dasyprocta punctata","Coiba-2-07",2015-05-17 16:04:22,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.06773067738088,2453.83333333334
"5028","Dasyprocta punctata","Coiba-2-07",2015-05-19 09:42:37,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.46283271980972,2453.83333333334
"5029","Cebus capucinus","Coiba-2-07",2015-05-20 16:28:41,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.16693409684945,2453.83333333334
"5030","Cebus capucinus","Coiba-2-07",2015-05-20 16:48:57,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.25087945818548,2453.83333333334
"5031","Cebus capucinus","Coiba-2-07",2015-05-20 17:06:46,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.32643028338791,2453.83333333334
"5032","Cebus capucinus","Coiba-2-07",2015-05-20 17:14:50,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.36000842792232,2453.83333333334
"5033","Cebus capucinus","Coiba-2-07",2015-05-20 17:29:49,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.42296744892434,2453.83333333334
"5034","Cebus capucinus","Coiba-2-07",2015-05-20 18:01:54,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",4.55728002706199,2453.83333333334
"5035","Dasyprocta punctata","Coiba-2-07",2015-05-21 13:25:20,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",3.39848752226035,2453.83333333334
"5036","Cebus capucinus","Coiba-2-07",2015-05-22 08:30:51,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.16073227534181,2453.83333333334
"5037","Cebus capucinus","Coiba-2-07",2015-05-27 11:37:43,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.94338208196682,2453.83333333334
"5038","Cebus capucinus","Coiba-2-07",2015-05-27 11:46:28,"2015-02-16 17:10:00","2015-05-30 00:00:00","ground","Island",2.98107587178993,2453.83333333334
"5040","Cebus capucinus","Coiba-2-11",2015-02-21 11:58:53,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.95373859050746,2453.33333333333
"5041","Cebus capucinus","Coiba-2-11",2015-02-21 11:58:53,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.95373859050746,2453.33333333333
"5042","Cebus capucinus","Coiba-2-11",2015-02-23 10:52:00,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.66576286788138,2453.33333333333
"5044","Cebus capucinus","Coiba-2-11",2015-02-23 11:08:54,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.73589888243504,2453.33333333333
"5045","Cebus capucinus","Coiba-2-11",2015-02-23 12:37:02,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.12603046338981,2453.33333333333
"5046","Cebus capucinus","Coiba-2-11",2015-02-23 12:47:37,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.16986547248585,2453.33333333333
"5047","Dasyprocta punctata","Coiba-2-11",2015-02-26 07:23:07,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",1.75384324895194,2453.33333333333
"5048","Cebus capucinus","Coiba-2-11",2015-03-01 13:49:06,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.44513173100784,2453.33333333333
"5049","Cebus capucinus","Coiba-2-11",2015-03-05 14:55:29,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.73595511104422,2453.33333333333
"5051","Cebus capucinus","Coiba-2-11",2015-03-13 12:01:27,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.98676055538241,2453.33333333333
"5052","Cebus capucinus","Coiba-2-11",2015-03-14 08:27:00,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.05954739961763,2453.33333333333
"5053","Cebus capucinus","Coiba-2-11",2015-03-18 09:25:37,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.31796542067737,2453.33333333333
"5054","Cebus capucinus","Coiba-2-11",2015-03-18 10:52:40,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.69460378714687,2453.33333333333
"5055","Cebus capucinus","Coiba-2-11",2015-03-18 11:01:16,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.73356637678165,2453.33333333333
"5056","Cebus capucinus","Coiba-2-11",2015-03-18 11:01:16,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.73356637678165,2453.33333333333
"5057","Cebus capucinus","Coiba-2-11",2015-03-18 11:53:38,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.95868356133813,2453.33333333333
"5058","Cebus capucinus","Coiba-2-11",2015-03-18 12:07:57,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.01929203410334,2453.33333333333
"5059","Cebus capucinus","Coiba-2-11",2015-03-18 13:01:21,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.25306757191199,2453.33333333333
"5060","Cebus capucinus","Coiba-2-11",2015-03-22 14:11:06,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.56030341032535,2453.33333333333
"5061","Cebus capucinus","Coiba-2-11",2015-03-22 14:15:10,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",3.57758179293157,2453.33333333333
"5062","Cebus capucinus","Coiba-2-11",2015-04-11 11:54:06,"2015-02-16 17:40:00","2015-05-30 00:00:00","ground","Island",2.99527433309898,2453.33333333333
"5064","Cebus capucinus","Coiba-2-12",2015-02-18 10:27:10,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.55164460898075,2497.16666666666
"5065","Dasyprocta punctata","Coiba-2-12",2015-02-20 16:14:49,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.07657650601998,2497.16666666666
"5067","Dasyprocta punctata","Coiba-2-12",2015-02-22 17:44:43,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.47138792926404,2497.16666666666
"5068","Cebus capucinus","Coiba-2-12",2015-02-27 06:39:55,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.56238319593,2497.16666666666
"5069","Cebus capucinus","Coiba-2-12",2015-02-27 13:50:56,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.44768832210163,2497.16666666666
"5070","Cebus capucinus","Coiba-2-12",2015-02-27 13:59:07,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.48705753107787,2497.16666666666
"5071","Cebus capucinus","Coiba-2-12",2015-02-28 08:09:36,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.95746670447133,2497.16666666666
"5072","Cebus capucinus","Coiba-2-12",2015-02-28 16:30:26,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.14785108583226,2497.16666666666
"5073","Cebus capucinus","Coiba-2-12",2015-03-01 14:57:23,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.74177153020784,2497.16666666666
"5074","Cebus capucinus","Coiba-2-12",2015-03-02 14:51:07,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.71612104702334,2497.16666666666
"5075","Cebus capucinus","Coiba-2-12",2015-03-02 18:35:17,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.69440479813606,2497.16666666666
"5076","Cebus capucinus","Coiba-2-12",2015-03-03 12:16:05,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.04014953868591,2497.16666666666
"5077","Cebus capucinus","Coiba-2-12",2015-03-05 07:35:36,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.81694623150119,2497.16666666666
"5079","Cebus capucinus","Coiba-2-12",2015-03-06 10:31:11,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.5856612746988,2497.16666666666
"5080","Cebus capucinus","Coiba-2-12",2015-03-07 09:44:13,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.38229074079539,2497.16666666666
"5081","Cebus capucinus","Coiba-2-12",2015-03-08 09:53:42,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.42294680237658,2497.16666666666
"5082","Cebus capucinus","Coiba-2-12",2015-03-08 10:01:40,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.45777185608977,2497.16666666666
"5083","Cebus capucinus","Coiba-2-12",2015-03-08 10:22:34,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.54918762208689,2497.16666666666
"5084","Cebus capucinus","Coiba-2-12",2015-03-09 10:54:53,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.68982491271787,2497.16666666666
"5085","Cebus capucinus","Coiba-2-12",2015-03-11 11:19:05,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.80121948964809,2497.16666666666
"5086","Cebus capucinus","Coiba-2-12",2015-03-13 17:51:46,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.50567226867764,2497.16666666666
"5087","Dasyprocta punctata","Coiba-2-12",2015-03-14 06:33:42,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.56434792128554,2497.16666666666
"5088","Cebus capucinus","Coiba-2-12",2015-03-15 11:05:00,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.74600214749487,2497.16666666666
"5089","Cebus capucinus","Coiba-2-12",2015-03-15 11:30:15,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.85441175189769,2497.16666666666
"5091","Cebus capucinus","Coiba-2-12",2015-03-18 14:01:57,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.51231970983529,2497.16666666666
"5092","Cebus capucinus","Coiba-2-12",2015-03-18 14:07:28,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.53829481203155,2497.16666666666
"5093","Dasyprocta punctata","Coiba-2-12",2015-03-21 08:49:57,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.16706684981413,2497.16666666666
"5094","Cebus capucinus","Coiba-2-12",2015-03-21 09:09:25,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.25350655200995,2497.16666666666
"5095","Cebus capucinus","Coiba-2-12",2015-03-21 09:13:22,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.27079449244911,2497.16666666666
"5096","Cebus capucinus","Coiba-2-12",2015-03-26 17:20:08,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.37866407160193,2497.16666666666
"5098","Cebus capucinus","Coiba-2-12",2015-03-29 16:23:37,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.1352428561767,2497.16666666666
"5099","Cebus capucinus","Coiba-2-12",2015-03-31 06:42:32,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.63950391817175,2497.16666666666
"5100","Cebus capucinus","Coiba-2-12",2015-03-31 10:38:35,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.6538645347416,2497.16666666666
"5101","Cebus capucinus","Coiba-2-12",2015-03-31 10:50:18,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.70544219321125,2497.16666666666
"5102","Dasyprocta punctata","Coiba-2-12",2015-03-31 16:13:02,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.09374083368609,2497.16666666666
"5103","Cebus capucinus","Coiba-2-12",2015-04-02 08:06:34,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.00434370860141,2497.16666666666
"5104","Cebus capucinus","Coiba-2-12",2015-04-03 11:36:05,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.90734822215373,2497.16666666666
"5105","Cebus capucinus","Coiba-2-12",2015-04-03 11:49:51,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.96313212371146,2497.16666666666
"5106","Cebus capucinus","Coiba-2-12",2015-04-04 12:21:54,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.10171465309055,2497.16666666666
"5107","Cebus capucinus","Coiba-2-12",2015-04-06 11:17:27,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.83002944654001,2497.16666666666
"5108","Dasyprocta punctata","Coiba-2-12",2015-04-06 15:44:27,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.97387326566131,2497.16666666666
"5109","Dasyprocta punctata","Coiba-2-12",2015-04-06 18:43:44,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.7417879925912,2497.16666666666
"5110","Cebus capucinus","Coiba-2-12",2015-04-09 08:43:36,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.17541535745196,2497.16666666666
"5111","Dasyprocta punctata","Coiba-2-12",2015-04-09 14:08:35,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.5654791796848,2497.16666666666
"5112","Cebus capucinus","Coiba-2-12",2015-04-09 16:31:45,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.17710726146725,2497.16666666666
"5113","Cebus capucinus","Coiba-2-12",2015-04-10 07:25:54,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.84364776652229,2497.16666666666
"5114","Cebus capucinus","Coiba-2-12",2015-04-10 11:08:50,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.79693349348747,2497.16666666666
"5115","Cebus capucinus","Coiba-2-12",2015-04-10 11:20:49,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.84823138014031,2497.16666666666
"5116","Cebus capucinus","Coiba-2-12",2015-04-10 11:27:26,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.87815514735446,2497.16666666666
"5117","Cebus capucinus","Coiba-2-12",2015-04-11 09:10:00,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.29408827759744,2497.16666666666
"5118","Cebus capucinus","Coiba-2-12",2015-04-11 09:21:44,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.34108619492378,2497.16666666666
"5119","Cebus capucinus","Coiba-2-12",2015-04-11 09:39:45,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.41799187782143,2497.16666666666
"5120","Cebus capucinus","Coiba-2-12",2015-04-11 09:55:09,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.48635248484156,2497.16666666666
"5121","Cebus capucinus","Coiba-2-12",2015-04-11 17:32:04,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.43890232285402,2497.16666666666
"5122","Cebus capucinus","Coiba-2-12",2015-04-12 07:27:55,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.85581137460032,2497.16666666666
"5124","Cebus capucinus","Coiba-2-12",2015-04-12 13:47:44,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.47851096437701,2497.16666666666
"5125","Cebus capucinus","Coiba-2-12",2015-04-12 13:59:46,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.52975410931733,2497.16666666666
"5126","Cebus capucinus","Coiba-2-12",2015-04-13 11:29:07,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.89043490152107,2497.16666666666
"5127","Cebus capucinus","Coiba-2-12",2015-04-14 06:25:40,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.59484451756055,2497.16666666666
"5128","Cebus capucinus","Coiba-2-12",2015-04-14 13:05:25,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.30114154007086,2497.16666666666
"5129","Cebus capucinus","Coiba-2-12",2015-04-14 13:11:49,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.32673599540851,2497.16666666666
"5130","Cebus capucinus","Coiba-2-12",2015-04-17 07:16:56,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.81751714691735,2497.16666666666
"5131","Cebus capucinus","Coiba-2-12",2015-04-17 12:16:29,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.09523252534416,2497.16666666666
"5132","Cebus capucinus","Coiba-2-12",2015-04-18 06:00:37,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.49178424415704,2497.16666666666
"5133","Cebus capucinus","Coiba-2-12",2015-04-18 10:18:20,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.59390681761236,2497.16666666666
"5134","Cebus capucinus","Coiba-2-12",2015-04-18 12:18:04,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.10472838066675,2497.16666666666
"5135","Cebus capucinus","Coiba-2-12",2015-04-19 16:56:45,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.28847103364526,2497.16666666666
"5137","Dasyprocta punctata","Coiba-2-12",2015-04-21 09:28:12,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.38492900960677,2497.16666666666
"5139","Dasyprocta punctata","Coiba-2-12",2015-04-22 13:02:17,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.29525763942927,2497.16666666666
"5140","Cebus capucinus","Coiba-2-12",2015-04-22 16:22:56,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.14489140720977,2497.16666666666
"5141","Cebus capucinus","Coiba-2-12",2015-04-23 16:06:18,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.07725766873313,2497.16666666666
"5142","Cebus capucinus","Coiba-2-12",2015-04-23 16:14:36,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.11122597119855,2497.16666666666
"5143","Cebus capucinus","Coiba-2-12",2015-04-23 16:20:33,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.13670219804761,2497.16666666666
"5144","Dasyprocta punctata","Coiba-2-12",2015-04-24 09:08:02,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.30360500313771,2497.16666666666
"5146","Cebus capucinus","Coiba-2-12",2015-04-24 15:58:00,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.04361355005951,2497.16666666666
"5147","Cebus capucinus","Coiba-2-12",2015-04-24 16:03:00,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.06483316648539,2497.16666666666
"5148","Cebus capucinus","Coiba-2-12",2015-04-24 16:11:01,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.09878455276679,2497.16666666666
"5149","Cebus capucinus","Coiba-2-12",2015-04-24 16:15:02,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.11576024590749,2497.16666666666
"5150","Cebus capucinus","Coiba-2-12",2015-04-24 16:18:49,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",4.12849201576302,2497.16666666666
"5151","Cebus capucinus","Coiba-2-12",2015-04-25 07:57:32,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.00358905085613,2497.16666666666
"5152","Cebus capucinus","Coiba-2-12",2015-04-25 12:49:02,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",3.24220220568788,2497.16666666666
"5153","Cebus capucinus","Coiba-2-12",2015-04-27 11:47:37,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",2.98074233229933,2497.16666666666
"5154","Cebus capucinus","Coiba-2-12",2015-04-28 07:17:06,"2015-02-17 11:50:00","2015-06-01 14:00:00","ground","Island",1.83783066041845,2497.16666666666
