"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"49567","Cebus capucinus","CEBUS-06",2018-09-16 16:16:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.14974080345691,2014.5725,1,FALSE
"49568","Cebus capucinus","CEBUS-06",2018-09-16 15:32:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.96014045483099,2014.5725,1,TRUE
"49569","Cebus capucinus","CEBUS-06",2018-08-14 13:48:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.46401836918675,2014.5725,1,TRUE
"49570","Cebus capucinus","CEBUS-06",2018-10-17 10:28:34,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.68358637124488,2014.5725,1,TRUE
"49571","Cebus capucinus","CEBUS-06",2018-10-19 06:26:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.62339463026127,2014.5725,1,TRUE
"49572","Cebus capucinus","CEBUS-06",2018-10-10 14:40:27,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.77815819650973,2014.5725,1,FALSE
"49573","Cebus capucinus","CEBUS-06",2018-09-12 16:50:46,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.28763430032539,2014.5725,1,FALSE
"49574","Cebus capucinus","CEBUS-06",2018-08-07 18:36:49,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.67433850594455,2014.5725,1,FALSE
"49575","Cebus capucinus","CEBUS-06",2018-10-12 08:34:32,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.18163723881342,2014.5725,1,FALSE
"49576","Cebus capucinus","CEBUS-06",2018-09-22 11:56:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.03822884839182,2014.5725,1,FALSE
"49577","Cebus capucinus","CEBUS-06",2018-10-17 10:29:17,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.68796785954448,2014.5725,1,FALSE
"49579","Cebus capucinus","CEBUS-06",2018-08-15 17:33:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.41854566643617,2014.5725,1,TRUE
"49580","Cebus capucinus","CEBUS-06",2018-09-16 15:59:04,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.07648612330599,2014.5725,1,FALSE
"49584","Cebus capucinus","CEBUS-06",2018-10-05 16:56:17,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.36239582552493,2014.5725,1,TRUE
"49585","Cebus capucinus","CEBUS-06",2018-09-16 15:02:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.83086748985877,2014.5725,1,TRUE
"49586","Cebus capucinus","CEBUS-06",2018-08-01 16:20:09,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.09523241755538,2014.5725,1,TRUE
"49587","Cebus capucinus","CEBUS-06",2018-09-30 18:13:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.68660675990243,2014.5725,1,FALSE
"49588","Cebus capucinus","CEBUS-06",2018-08-09 18:30:50,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.65149289073074,2014.5725,1,TRUE
"49589","Cebus capucinus","CEBUS-06",2018-08-14 14:03:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.52755772897638,2014.5725,1,FALSE
"49590","Cebus capucinus","CEBUS-06",2018-09-13 12:54:40,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.27448577453369,2014.5725,1,FALSE
"49591","Cebus capucinus","CEBUS-06",2018-09-24 16:54:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.33086926000532,2014.5725,1,FALSE
"49592","Cebus capucinus","CEBUS-06",2018-07-30 14:21:15,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.59320767650332,2014.5725,1,FALSE
"49593","Cebus capucinus","CEBUS-06",2018-09-22 11:46:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.99499677823655,2014.5725,1,TRUE
"49594","Cebus capucinus","CEBUS-06",2018-10-09 12:27:11,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.1963468541624,2014.5725,1,FALSE
"49595","Cebus capucinus","CEBUS-06",2018-09-19 13:35:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.46110722914704,2014.5725,1,TRUE
"49596","Cebus capucinus","CEBUS-06",2018-10-10 07:15:34,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.83553149800093,2014.5725,1,FALSE
"49597","Cebus capucinus","CEBUS-06",2018-09-20 17:54:19,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.58130734994232,2014.5725,1,FALSE
"49598","Cebus capucinus","CEBUS-06",2018-09-03 17:14:16,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.37163651179001,2014.5725,1,FALSE
"49599","Cebus capucinus","CEBUS-06",2018-10-19 15:19:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.96112813879818,2014.5725,1,TRUE
"49600","Cebus capucinus","CEBUS-06",2018-09-16 15:19:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.90412217000969,2014.5725,1,FALSE
"49601","Cebus capucinus","CEBUS-06",2018-08-21 15:41:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.95199732731063,2014.5725,1,FALSE
"49602","Cebus capucinus","CEBUS-06",2018-09-16 15:06:08,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.8481038851884,2014.5725,1,FALSE
"49603","Cebus capucinus","CEBUS-06",2018-09-24 16:38:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.26162249738813,2014.5725,1,FALSE
"49604","Cebus capucinus","CEBUS-06",2018-09-07 17:27:06,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.43575088089196,2014.5725,1,FALSE
"49605","Cebus capucinus","CEBUS-06",2018-10-14 14:16:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.67886881225782,2014.5725,1,FALSE
"49606","Cebus capucinus","CEBUS-06",2018-08-29 15:50:33,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.00318508445899,2014.5725,1,FALSE
"49607","Cebus capucinus","CEBUS-06",2018-07-29 10:56:32,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.73048145501181,2014.5725,1,FALSE
"49608","Cebus capucinus","CEBUS-06",2018-10-13 16:13:29,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.18912202152372,2014.5725,1,TRUE
"49609","Cebus capucinus","CEBUS-06",2018-08-01 16:27:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.12471443545195,2014.5725,1,TRUE
"49610","Cebus capucinus","CEBUS-06",2018-10-13 16:06:27,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.15851542245018,2014.5725,1,TRUE
"49611","Cebus capucinus","CEBUS-06",2018-09-13 16:46:50,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.27256934019687,2014.5725,1,TRUE
"49612","Cebus capucinus","CEBUS-06",2018-10-04 06:33:14,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.64945315657935,2014.5725,1,TRUE
"49613","Cebus capucinus","CEBUS-06",2018-08-07 18:12:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.57300048047858,2014.5725,1,FALSE
"49614","Cebus capucinus","CEBUS-06",2018-09-16 16:07:49,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.11095891396524,2014.5725,1,FALSE
"49615","Cebus capucinus","CEBUS-06",2018-08-07 18:05:53,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.54344355638433,2014.5725,1,FALSE
"49617","Cebus capucinus","CEBUS-06",2018-08-10 18:02:52,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.53442437217067,2014.5725,1,TRUE
"49618","Cebus capucinus","CEBUS-06",2018-09-13 16:50:10,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.28977767753589,2014.5725,1,FALSE
"49619","Cebus capucinus","CEBUS-06",2018-09-03 17:15:01,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.37591555749828,2014.5725,1,TRUE
"49620","Cebus capucinus","CEBUS-06",2018-10-17 10:35:12,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.71425678934206,2014.5725,1,FALSE
"49621","Cebus capucinus","CEBUS-06",2018-09-20 17:55:02,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.58562584585659,2014.5725,1,FALSE
"49622","Cebus capucinus","CEBUS-06",2018-08-19 14:43:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.70286225736554,2014.5725,1,FALSE
"49623","Cebus capucinus","CEBUS-06",2018-08-29 15:51:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.00745289813593,2014.5725,1,FALSE
"49624","Cebus capucinus","CEBUS-06",2018-10-13 16:11:15,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.18037727893128,2014.5725,1,FALSE
"49625","Cebus capucinus","CEBUS-06",2018-08-03 14:41:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.67935517993129,2014.5725,1,FALSE
"49626","Cebus capucinus","CEBUS-06",2018-08-10 18:16:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.59361768280344,2014.5725,1,FALSE
"49628","Cebus capucinus","CEBUS-06",2018-08-05 13:10:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.29671562588204,2014.5725,1,FALSE
"49629","Cebus capucinus","CEBUS-06",2018-10-15 07:24:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.876841002178,2014.5725,1,FALSE
"49633","Cebus capucinus","CEBUS-06",2018-10-05 15:54:28,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.09245969610522,2014.5725,1,TRUE
"49634","Cebus capucinus","CEBUS-06",2018-09-16 15:51:15,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.04201333264673,2014.5725,1,TRUE
"49636","Cebus capucinus","CEBUS-06",2018-10-04 06:31:20,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.64075022376947,2014.5725,1,FALSE
"49637","Cebus capucinus","CEBUS-06",2018-09-13 16:54:44,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.30698601487491,2014.5725,1,FALSE
"49639","Cebus capucinus","CEBUS-06",2018-08-10 18:03:53,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.5386524657873,2014.5725,1,TRUE
"49640","Cebus capucinus","CEBUS-06",2018-09-20 17:57:51,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.59426283768511,2014.5725,1,FALSE
"49641","Cebus capucinus","CEBUS-06",2018-09-23 09:21:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.3692297643275,2014.5725,1,FALSE
"49642","Cebus capucinus","CEBUS-06",2018-08-14 13:46:15,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.45554645454813,2014.5725,1,FALSE
"49643","Cebus capucinus","CEBUS-06",2018-08-14 13:57:56,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.50214198506053,2014.5725,1,FALSE
"49645","Cebus capucinus","CEBUS-06",2018-09-16 16:04:42,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.09803161746802,2014.5725,1,FALSE
"49646","Cebus capucinus","CEBUS-06",2018-10-04 06:31:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.64075022376947,2014.5725,1,TRUE
"49647","Cebus capucinus","CEBUS-06",2018-09-03 17:12:22,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.36307842037348,2014.5725,1,FALSE
"49648","Cebus capucinus","CEBUS-06",2018-08-14 13:59:13,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.51061389969915,2014.5725,1,FALSE
"49649","Cebus capucinus","CEBUS-06",2018-08-01 16:30:39,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.13734958597905,2014.5725,1,TRUE
"49652","Cebus capucinus","CEBUS-06",2018-09-16 16:07:07,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.11095891396524,2014.5725,1,FALSE
"49654","Cebus capucinus","CEBUS-06",2018-10-15 07:21:08,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.86371016183682,2014.5725,1,FALSE
"49655","Cebus capucinus","CEBUS-06",2018-08-02 17:42:56,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.44142251473581,2014.5725,1,FALSE
"49658","Cebus capucinus","CEBUS-06",2018-08-21 15:39:46,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.94349649168934,2014.5725,1,FALSE
"49659","Cebus capucinus","CEBUS-06",2018-10-02 08:08:46,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.06128962393579,2014.5725,1,TRUE
"49661","Cebus capucinus","CEBUS-06",2018-08-20 18:11:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.58779679927681,2014.5725,1,TRUE
"49662","Cebus capucinus","CEBUS-06",2018-08-02 17:08:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.29816571412622,2014.5725,1,FALSE
"49663","Cebus capucinus","CEBUS-06",2018-10-06 06:49:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.72016721720222,2014.5725,1,FALSE
"49666","Cebus capucinus","CEBUS-06",2018-10-10 07:19:08,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.85299331102124,2014.5725,1,FALSE
"49668","Cebus capucinus","CEBUS-06",2018-10-13 16:09:43,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.17163253633884,2014.5725,1,FALSE
"49669","Cebus capucinus","CEBUS-06",2018-08-14 14:05:35,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.536029643615,2014.5725,1,FALSE
"49670","Cebus capucinus","CEBUS-06",2018-09-01 17:52:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.53001133076238,2014.5725,1,TRUE
"49671","Cebus capucinus","CEBUS-06",2018-10-17 10:43:12,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.74930869573885,2014.5725,1,TRUE
"49672","Cebus capucinus","CEBUS-06",2018-10-05 16:51:04,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.34062678282979,2014.5725,1,TRUE
"49673","Cebus capucinus","CEBUS-06",2018-09-24 17:23:11,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.456379017249,2014.5725,1,FALSE
"49674","Cebus capucinus","CEBUS-06",2018-09-20 10:37:33,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.69412463541067,2014.5725,1,FALSE
"49676","Cebus capucinus","CEBUS-06",2018-08-09 10:40:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.66518856934289,2014.5725,1,FALSE
"49678","Cebus capucinus","CEBUS-06",2018-10-19 06:38:46,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.67602652914015,2014.5725,1,TRUE
"49681","Cebus capucinus","CEBUS-06",2018-09-13 16:38:22,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.23815266551883,2014.5725,1,TRUE
"49682","Cebus capucinus","CEBUS-06",2018-09-27 12:16:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.13215754672274,2014.5725,1,TRUE
"49684","Cebus capucinus","CEBUS-06",2018-09-13 13:10:34,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.34331912388977,2014.5725,1,FALSE
"49685","Cebus capucinus","CEBUS-06",2018-09-01 18:10:16,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.60695277824135,2014.5725,1,FALSE
"49686","Cebus capucinus","CEBUS-06",2018-09-13 17:37:51,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.49197564126938,2014.5725,1,TRUE
"49688","Cebus capucinus","CEBUS-06",2018-10-12 08:31:52,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.16852702251559,2014.5725,1,FALSE
"49689","Cebus capucinus","CEBUS-06",2018-09-07 17:27:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.43575088089196,2014.5725,1,FALSE
"49690","Cebus capucinus","CEBUS-06",2018-08-19 14:43:53,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.70286225736554,2014.5725,1,FALSE
"49691","Cebus capucinus","CEBUS-06",2018-08-01 16:29:25,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.13313786913668,2014.5725,1,FALSE
"49692","Cebus capucinus","CEBUS-06",2018-07-29 11:10:22,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.78937568371431,2014.5725,1,FALSE
"49693","Cebus capucinus","CEBUS-06",2018-08-14 13:54:31,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.4894341131026,2014.5725,1,TRUE
"49694","Cebus capucinus","CEBUS-06",2018-10-02 08:01:48,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.03086221774378,2014.5725,1,FALSE
"49695","Cebus capucinus","CEBUS-06",2018-10-13 07:16:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.84115863545368,2014.5725,1,TRUE
"49696","Cebus capucinus","CEBUS-06",2018-09-24 16:02:05,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.10581728149944,2014.5725,1,FALSE
"49697","Cebus capucinus","CEBUS-06",2018-08-02 07:41:22,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.90914789219581,2014.5725,1,FALSE
"49698","Cebus capucinus","CEBUS-06",2018-08-07 18:17:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.59411256911732,2014.5725,1,FALSE
"49699","Cebus capucinus","CEBUS-06",2018-09-19 13:35:40,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.46110722914704,2014.5725,1,TRUE
"49700","Cebus capucinus","CEBUS-06",2018-07-30 14:30:04,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.63108295030554,2014.5725,1,FALSE
"49702","Cebus capucinus","CEBUS-06",2018-08-14 13:53:31,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.48519815578329,2014.5725,1,FALSE
"49703","Cebus capucinus","CEBUS-06",2018-09-16 16:15:03,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.1454317046245,2014.5725,1,FALSE
"49705","Cebus capucinus","CEBUS-06",2018-08-03 14:30:57,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.63298819166266,2014.5725,1,FALSE
"49707","Cebus capucinus","CEBUS-06",2018-09-24 16:43:37,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.283262110706,2014.5725,1,FALSE
"49709","Cebus capucinus","CEBUS-06",2018-09-20 17:48:06,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.55539637445677,2014.5725,1,FALSE
"49711","Cebus capucinus","CEBUS-06",2018-09-19 13:26:39,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.42226194245292,2014.5725,1,TRUE
"49712","Cebus capucinus","CEBUS-06",2018-10-11 14:52:45,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.83205186828813,2014.5725,1,TRUE
"49713","Cebus capucinus","CEBUS-06",2018-08-02 17:38:56,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.42456877348762,2014.5725,1,FALSE
"49714","Cebus capucinus","CEBUS-06",2018-09-24 15:55:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.07552182285441,2014.5725,1,TRUE
"49717","Cebus capucinus","CEBUS-06",2018-08-02 17:41:03,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.43720907942376,2014.5725,1,FALSE
"49718","Cebus capucinus","CEBUS-06",2018-09-30 18:21:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.72143140013345,2014.5725,1,FALSE
"49719","Cebus capucinus","CEBUS-06",2018-09-24 16:54:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.33086926000532,2014.5725,1,FALSE
"49720","Cebus capucinus","CEBUS-06",2018-10-06 08:40:18,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.20369951735006,2014.5725,1,TRUE
"49721","Cebus capucinus","CEBUS-06",2018-08-19 14:41:39,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.69436984827146,2014.5725,1,FALSE
"49722","Cebus capucinus","CEBUS-06",2018-10-15 14:16:51,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.68014307570064,2014.5725,1,FALSE
"49723","Cebus capucinus","CEBUS-06",2018-10-14 14:06:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.63512218201331,2014.5725,1,TRUE
"49724","Cebus capucinus","CEBUS-06",2018-07-29 10:54:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.72206799376859,2014.5725,1,FALSE
"49725","Cebus capucinus","CEBUS-06",2018-08-18 17:06:36,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.30852113844979,2014.5725,1,FALSE
"49727","Cebus capucinus","CEBUS-06",2018-09-16 16:02:40,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.08941341980321,2014.5725,1,FALSE
"49729","Cebus capucinus","CEBUS-06",2018-10-02 11:37:24,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.96976503738304,2014.5725,1,TRUE
"49731","Cebus capucinus","CEBUS-06",2018-08-01 16:35:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.15840817019088,2014.5725,1,FALSE
"49732","Cebus capucinus","CEBUS-06",2018-07-30 14:45:09,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.69420840664258,2014.5725,1,FALSE
"49733","Cebus capucinus","CEBUS-06",2018-09-28 15:31:35,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.97940095753006,2014.5725,1,FALSE
"49734","Cebus capucinus","CEBUS-06",2018-10-17 10:32:18,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.70111232444327,2014.5725,1,FALSE
"49735","Cebus capucinus","CEBUS-06",2018-09-29 12:46:21,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.26525208914867,2014.5725,1,TRUE
"49738","Cebus capucinus","CEBUS-06",2018-09-16 15:01:16,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.82655839102636,2014.5725,1,TRUE
"49740","Cebus capucinus","CEBUS-06",2018-09-16 16:17:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.15404990228932,2014.5725,1,FALSE
"49741","Cebus capucinus","CEBUS-06",2018-08-09 10:41:22,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.6694147487501,2014.5725,1,FALSE
"49742","Cebus capucinus","CEBUS-06",2018-10-05 15:55:46,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.09681350464424,2014.5725,1,FALSE
"49744","Cebus capucinus","CEBUS-06",2018-10-17 10:42:23,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.74492720743925,2014.5725,1,TRUE
"49745","Cebus capucinus","CEBUS-06",2018-09-29 12:49:43,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.27827122702387,2014.5725,1,TRUE
"49746","Cebus capucinus","CEBUS-06",2018-09-30 13:44:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.51859052054264,2014.5725,1,TRUE
"49747","Cebus capucinus","CEBUS-06",2018-09-01 18:09:10,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.60267825338141,2014.5725,1,TRUE
"49748","Cebus capucinus","CEBUS-06",2018-09-24 16:36:06,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.25296665206098,2014.5725,1,FALSE
"49749","Cebus capucinus","CEBUS-06",2018-09-01 17:49:49,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.51718775618255,2014.5725,1,TRUE
"49751","Cebus capucinus","CEBUS-06",2018-08-01 16:30:02,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.13734958597905,2014.5725,1,TRUE
"49752","Cebus capucinus","CEBUS-06",2018-10-19 06:31:51,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.64532458812747,2014.5725,1,FALSE
"49753","Cebus capucinus","CEBUS-06",2018-10-19 06:45:59,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.70672847015283,2014.5725,1,FALSE
"49754","Cebus capucinus","CEBUS-06",2018-09-24 17:29:25,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.48234655323044,2014.5725,1,FALSE
"49755","Cebus capucinus","CEBUS-06",2018-10-15 07:17:07,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",1.84620237471524,2014.5725,1,TRUE
"49759","Cebus capucinus","CEBUS-06",2018-10-17 10:33:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",2.70549381274287,2014.5725,1,FALSE
"49760","Cebus capucinus","CEBUS-06",2018-09-24 15:52:32,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.06253805486369,2014.5725,1,FALSE
"49761","Cebus capucinus","CEBUS-06",2018-10-14 14:11:26,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.65699549713557,2014.5725,1,FALSE
"49762","Cebus capucinus","CEBUS-06",2018-09-20 18:00:25,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.60721832542789,2014.5725,1,FALSE
"49764","Cebus capucinus","CEBUS-06",2018-08-02 17:09:41,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.30237914943827,2014.5725,1,FALSE
"49765","Cebus capucinus","CEBUS-06",2018-08-29 15:51:58,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.00745289813593,2014.5725,1,TRUE
"49766","Cebus capucinus","CEBUS-06",2018-07-30 14:28:11,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.62266622279394,2014.5725,1,FALSE
"49767","Cebus capucinus","CEBUS-06",2018-10-05 16:57:40,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.36674963406396,2014.5725,1,TRUE
"49768","Cebus capucinus","CEBUS-06",2018-08-03 12:27:07,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.11452095920436,2014.5725,1,FALSE
"49769","Cebus capucinus","CEBUS-06",2018-09-13 16:43:00,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",4.2596630871926,2014.5725,1,FALSE
"49770","Cebus capucinus","CEBUS-06",2018-08-14 13:51:15,2018-07-27 16:44:59,2018-10-19 15:19:20,"ground","Island",3.47672624114467,2014.5725,1,TRUE
